location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
15,10/16/2018,51,30.8,23.4,26.9,36.5,28.4,32.2,43060.16,39701.71,1.6,1.6,10,13.0,30.6,146,22.01,4.54,05:50,17:47
15,10/17/2018,63,28.9,23.3,25.4,34.2,28.2,30.5,43037.42,30592.0,11.1,11.1,12,8.8,24.1,3,14.58,2.95,05:50,17:47
15,10/18/2018,53,30.9,22.6,26.4,36.2,27.1,31.3,43014.74,39481.06,1.9,1.9,10,9.9,29.5,129,21.83,4.46,05:50,17:46
15,10/19/2018,53,30.0,23.0,26.2,35.7,27.5,31.2,42992.14,39628.4,2.7,2.7,9,9.5,24.1,184,19.57,3.99,05:50,17:46
15,10/20/2018,65,30.8,23.5,25.8,38.1,28.3,31.2,42969.63,31761.41,16.3,16.3,14,14.3,33.5,191,18.06,3.61,05:50,17:46
15,10/21/2018,65,31.0,22.9,25.5,38.1,27.6,30.6,42947.23,29443.09,27.6,27.6,16,10.8,27.0,277,17.43,3.55,05:50,17:45
15,10/22/2018,63,31.0,23.3,25.7,37.3,28.0,30.8,42924.97,39002.44,9.5,9.5,13,9.7,25.9,295,17.94,3.63,05:50,17:45
15,10/23/2018,55,30.7,22.7,26.1,37.5,27.3,31.2,42902.86,39048.11,2.9,2.9,8,9.7,28.8,331,19.82,4.03,05:50,17:45
15,10/24/2018,55,30.5,22.9,26.2,36.8,27.8,31.6,42880.91,39050.55,5.3,5.3,17,9.0,25.9,114,19.18,3.9,05:50,17:44
15,10/25/2018,63,29.4,23.4,25.6,36.0,28.7,31.0,42859.17,26625.2,10.7,10.7,17,9.7,25.6,354,14.09,2.89,05:50,17:44
15,10/26/2018,63,28.2,23.9,25.2,34.1,28.5,30.2,42837.63,17397.89,12.4,12.4,22,11.7,27.7,344,11.65,2.38,05:50,17:44
15,10/27/2018,63,28.1,23.0,24.7,32.9,27.0,29.5,42816.32,17391.76,23.5,23.5,24,9.3,24.5,327,10.33,2.11,05:50,17:43
15,10/28/2018,63,26.9,23.3,24.6,32.0,27.8,29.5,42795.27,5869.75,19.2,19.2,22,11.2,24.8,318,7.91,1.63,05:50,17:43
15,10/29/2018,65,30.8,23.3,25.8,38.0,27.8,31.0,42774.48,28800.0,21.0,21.0,12,8.9,27.0,311,16.62,3.41,05:50,17:43
15,10/30/2018,53,32.4,23.7,27.0,36.4,28.1,31.6,42753.98,37643.14,1.6,1.6,7,16.2,36.4,298,21.3,4.59,05:50,17:43
15,10/31/2018,63,28.0,23.7,25.4,33.2,28.8,31.0,42733.8,11198.54,15.6,15.6,15,9.0,32.0,253,8.45,1.78,05:50,17:42
15,11/1/2018,65,29.3,23.5,25.4,35.4,28.4,31.0,42713.74,17813.13,34.2,34.2,20,7.2,27.4,267,12.36,2.57,05:50,17:42
15,11/2/2018,63,28.8,23.3,25.7,35.7,28.6,31.2,42693.77,32444.52,8.9,8.9,17,12.3,32.0,82,15.19,3.02,05:51,17:42
15,11/3/2018,63,28.3,24.1,25.6,35.0,28.9,30.9,42673.89,36296.48,11.5,11.5,24,14.0,36.7,115,15.16,2.92,05:51,17:42
15,11/4/2018,53,30.1,23.7,26.4,35.0,28.4,31.2,42654.14,31493.92,2.6,2.6,10,13.8,32.0,43,18.82,3.92,05:51,17:42
15,11/5/2018,65,25.6,23.3,24.2,30.8,27.4,28.8,42634.53,0.0,92.2,92.2,24,16.1,39.2,349,3.77,0.9,05:51,17:42
15,11/6/2018,63,27.3,22.7,24.3,33.0,27.0,29.3,42615.09,4142.23,42.9,42.9,24,8.8,26.6,348,8.73,1.8,05:51,17:42
15,11/7/2018,63,28.5,22.9,24.5,34.3,27.2,29.3,42595.82,16509.62,22.9,22.9,24,12.1,27.4,327,9.72,1.99,05:51,17:41
15,11/8/2018,63,28.4,22.7,24.9,33.5,27.2,29.9,42576.76,32274.2,20.5,20.5,22,10.2,28.8,27,13.31,2.63,05:52,17:41
15,11/9/2018,63,27.9,22.7,24.9,34.4,27.1,30.1,42557.93,28686.66,14.9,14.9,24,10.2,29.9,355,12.53,2.51,05:52,17:41
15,11/10/2018,53,29.3,22.9,25.8,33.2,27.6,29.8,42539.35,39078.9,1.7,1.7,8,18.9,41.4,356,20.99,4.2,05:52,17:41
15,11/11/2018,51,30.5,23.2,26.2,34.3,26.9,29.7,42521.03,36837.2,0.1,0.1,1,14.0,31.7,331,19.57,4.28,05:52,17:41
15,11/12/2018,2,31.0,23.3,26.4,34.5,26.4,29.6,42503.01,39020.9,0.0,0.0,0,14.5,32.4,324,20.75,4.65,05:53,17:41
15,11/13/2018,1,31.3,21.3,26.5,35.2,24.3,30.2,42485.31,39221.96,0.0,0.0,0,16.4,36.4,307,22.4,4.84,05:53,17:41
15,11/14/2018,51,32.8,21.1,26.5,37.3,24.1,30.5,42467.94,39074.46,0.3,0.3,2,10.5,23.0,293,22.64,4.81,05:53,17:41
15,11/15/2018,51,32.7,22.7,26.9,36.6,26.8,31.2,42450.93,33408.86,0.1,0.1,1,13.1,28.1,205,18.99,4.19,05:54,17:41
15,11/16/2018,51,32.4,23.7,27.0,38.0,27.8,31.7,42434.32,39148.38,1.1,1.1,5,13.0,29.9,167,21.52,4.52,05:54,17:41
15,11/17/2018,63,30.2,23.1,25.8,37.0,27.8,31.1,42418.1,34416.03,14.6,14.6,13,9.2,28.4,337,17.28,3.48,05:54,17:41
15,11/18/2018,65,29.3,23.2,25.4,35.1,28.3,30.8,42402.32,25840.69,15.7,15.7,10,13.6,30.6,359,12.92,2.57,05:54,17:41
15,11/19/2018,63,27.9,23.1,24.8,32.5,28.0,29.9,42387.0,17498.61,15.3,15.3,22,9.2,22.3,325,10.14,2.06,05:55,17:41
15,11/20/2018,61,29.5,23.2,25.6,34.3,27.8,30.2,42372.15,35425.3,4.0,4.0,9,14.3,34.9,198,15.44,3.12,05:55,17:41
15,11/21/2018,61,31.1,22.7,26.3,37.4,27.1,31.5,42357.62,38857.54,4.4,4.4,8,11.0,30.6,178,18.47,3.77,05:56,17:41
15,11/22/2018,61,29.4,22.8,25.6,36.3,27.3,31.0,42343.37,36691.27,9.4,9.4,18,10.9,28.1,148,17.16,3.36,05:56,17:42
15,11/23/2018,63,29.7,23.8,25.8,36.5,28.6,30.9,42329.41,36103.21,10.1,10.1,19,12.7,36.0,120,16.83,3.32,05:56,17:42
15,11/24/2018,65,27.5,23.1,25.0,33.2,27.6,30.1,42315.76,23000.04,21.7,21.7,21,7.1,18.7,350,11.37,2.29,05:57,17:42
15,11/25/2018,53,29.4,23.0,25.4,36.0,27.8,30.4,42302.44,39064.29,3.5,3.5,15,10.5,27.4,1,18.19,3.55,05:57,17:42
15,11/26/2018,53,29.0,23.1,25.3,33.8,27.5,29.8,42289.46,39075.41,3.3,3.3,13,11.9,28.4,343,15.51,3.1,05:58,17:42
15,11/27/2018,53,27.9,23.3,24.8,33.1,27.6,29.4,42276.84,33580.48,8.4,8.4,24,13.5,30.2,4,12.99,2.56,05:58,17:43
15,11/28/2018,61,28.9,23.0,25.5,35.4,27.7,30.8,42264.61,33444.02,6.3,6.3,18,11.2,31.0,33,14.53,2.9,05:58,17:43
15,11/29/2018,63,28.2,23.3,25.2,33.3,28.5,30.6,42252.77,35103.27,12.1,12.1,23,10.6,29.9,53,13.12,2.55,05:59,17:43
15,11/30/2018,61,27.9,23.4,25.3,32.9,28.0,29.9,42241.34,33729.5,8.3,8.3,17,12.5,34.2,12,12.85,2.6,05:59,17:43
15,12/1/2018,51,28.8,22.9,25.5,32.4,27.0,29.1,42230.36,39145.18,0.2,0.2,2,17.6,38.5,0,19.06,3.9,06:00,17:44
15,12/2/2018,51,30.1,22.5,25.9,34.0,25.4,29.4,42219.81,38161.98,0.7,0.7,4,13.5,30.6,350,19.08,4.08,06:00,17:44
15,12/3/2018,63,28.0,23.6,25.2,34.0,28.2,30.3,42209.74,20427.32,23.8,23.8,20,10.0,28.8,356,11.64,2.33,06:01,17:44
15,12/4/2018,53,28.9,23.3,25.9,35.1,28.7,31.3,42200.16,39196.8,2.9,2.9,17,11.5,32.4,33,16.19,3.2,06:01,17:45
15,12/5/2018,63,27.1,23.8,25.0,32.4,28.8,29.9,42191.07,6007.33,18.3,18.3,22,12.3,34.2,28,8.96,1.87,06:02,17:45
15,12/6/2018,61,27.9,23.4,25.1,31.6,27.7,29.6,42182.52,13467.63,9.5,9.5,21,14.2,31.7,5,10.99,2.3,06:02,17:45
15,12/7/2018,63,27.3,23.3,24.9,32.6,27.7,29.8,42174.51,27234.97,16.5,16.5,22,14.0,36.7,357,12.86,2.47,06:03,17:46
15,12/8/2018,61,28.3,23.1,25.1,33.9,27.2,29.6,42167.05,32206.31,10.1,10.1,24,14.6,38.2,1,13.53,2.64,06:03,17:46
15,12/9/2018,63,27.2,23.6,24.9,32.3,27.5,29.2,42160.18,19807.4,12.4,12.4,20,15.1,37.8,5,11.96,2.28,06:04,17:46
15,12/10/2018,61,27.0,23.1,24.8,31.9,26.2,28.7,42153.89,4503.16,5.8,5.8,14,12.8,31.3,331,8.63,1.91,06:04,17:47
15,12/11/2018,3,28.3,22.3,24.9,31.2,25.3,28.1,42148.13,3870.54,0.0,0.0,0,13.1,28.4,336,9.79,2.34,06:05,17:47
15,12/12/2018,3,29.9,21.5,25.1,33.6,24.0,28.1,42142.86,39362.61,0.0,0.0,0,14.9,32.0,337,18.89,3.98,06:05,17:47
15,12/13/2018,51,27.0,22.1,24.5,30.4,24.8,27.3,42138.1,696.41,0.6,0.6,2,15.6,33.5,320,8.33,2.12,06:06,17:48
15,12/14/2018,53,28.3,23.3,25.5,31.0,26.1,28.6,42133.82,24304.04,2.1,2.1,6,19.7,42.8,324,12.61,2.87,06:06,17:48
15,12/15/2018,51,28.9,23.9,25.9,32.2,26.9,28.9,42130.06,31893.37,0.4,0.4,4,20.2,45.7,311,14.32,3.28,06:07,17:49
15,12/16/2018,2,30.9,22.4,26.0,35.2,25.4,29.4,42126.8,39467.3,0.0,0.0,0,14.1,31.0,304,21.61,4.65,06:07,17:49
15,12/17/2018,3,30.1,19.5,24.7,34.8,22.1,28.5,42124.06,39492.4,0.0,0.0,0,13.2,31.7,358,22.12,4.41,06:08,17:50
15,12/18/2018,1,29.9,20.5,24.5,35.3,23.8,28.5,42121.82,39489.64,0.0,0.0,0,11.8,27.7,356,22.19,4.41,06:08,17:50
15,12/19/2018,3,29.4,20.9,24.9,34.0,24.2,28.5,42120.11,39487.51,0.0,0.0,0,12.6,28.8,354,20.13,4.09,06:09,17:51
15,12/20/2018,63,27.6,23.2,24.6,31.8,27.1,28.6,42118.92,5470.7,13.6,13.6,22,11.9,28.8,330,7.98,1.75,06:09,17:51
15,12/21/2018,61,25.8,22.7,24.0,31.1,26.9,28.7,42118.25,510.48,15.7,15.7,18,9.2,17.3,306,5.01,1.1,06:10,17:52
15,12/22/2018,63,29.3,21.9,25.3,36.1,26.2,30.3,42118.09,39440.09,5.2,5.2,10,8.3,24.8,74,17.65,3.51,06:10,17:52
15,12/23/2018,53,29.0,23.0,25.7,34.6,27.9,30.5,42118.48,39409.7,2.4,2.4,14,13.5,30.6,76,18.75,3.71,06:11,17:53
15,12/24/2018,63,28.4,23.1,25.0,34.2,27.8,30.0,42119.38,39263.38,6.3,6.3,15,12.8,30.2,356,13.96,2.72,06:11,17:53
15,12/25/2018,53,28.7,22.7,25.3,34.4,27.2,29.9,42120.81,39350.61,1.4,1.4,7,14.0,31.3,2,17.57,3.42,06:12,17:54
15,12/26/2018,53,28.9,22.6,25.3,34.2,27.0,29.9,42122.78,39322.11,2.5,2.5,12,11.1,26.3,357,17.11,3.37,06:12,17:54
15,12/27/2018,63,27.9,21.8,24.5,32.9,25.8,29.1,42125.28,35558.5,5.7,5.7,13,13.9,32.8,354,15.04,2.93,06:13,17:55
15,12/28/2018,51,28.9,21.4,24.9,33.0,25.1,28.8,42128.32,39267.65,0.1,0.1,1,12.3,28.8,14,20.08,4.0,06:13,17:55
15,12/29/2018,51,28.0,22.4,24.8,30.7,26.0,28.2,42131.89,39241.88,1.0,1.0,8,16.1,34.6,21,18.4,3.73,06:14,17:56
15,12/30/2018,53,27.9,22.0,24.5,30.5,25.3,27.7,42136.0,39217.2,2.1,2.1,9,17.3,37.1,16,17.56,3.53,06:14,17:56
15,12/31/2018,51,26.7,22.1,24.1,31.3,25.9,27.7,42140.7,39193.09,4.3,4.3,24,15.3,34.9,9,16.05,3.01,06:14,17:57
15,1/1/2019,51,27.8,22.0,24.6,30.2,24.8,27.3,42145.99,36128.64,1.4,1.4,9,19.1,41.4,8,16.79,3.55,06:15,17:57
15,1/2/2019,51,27.8,21.9,24.3,29.7,23.8,26.5,42151.86,38028.67,0.1,0.1,1,15.5,34.9,347,17.44,3.77,06:15,17:58
15,1/3/2019,2,28.5,21.2,24.3,30.8,23.5,26.5,42158.29,39122.25,0.0,0.0,0,18.2,41.0,347,21.81,4.5,06:16,17:58
15,1/4/2019,51,28.1,21.5,24.4,30.6,23.7,26.9,42165.26,39099.33,0.2,0.2,2,17.1,38.9,344,21.36,4.35,06:16,17:59
15,1/5/2019,53,27.4,22.0,24.4,30.7,24.5,27.4,42172.77,35946.71,2.1,2.1,14,18.9,40.7,354,15.52,3.08,06:16,17:59
15,1/6/2019,51,28.5,22.2,24.6,31.2,24.3,27.0,42180.8,39054.88,0.2,0.2,2,14.1,32.0,355,22.37,4.66,06:17,18:00
15,1/7/2019,51,28.5,21.6,24.9,31.6,23.6,27.8,42189.33,38615.82,0.2,0.2,2,14.9,33.1,354,15.69,3.41,06:17,18:00
15,1/8/2019,51,28.5,22.5,25.1,31.2,25.8,28.1,42198.34,39012.7,0.4,0.4,3,18.3,40.0,356,18.01,3.74,06:17,18:01
15,1/9/2019,51,28.0,22.5,25.0,30.2,25.4,28.0,42207.83,21457.88,0.2,0.2,2,17.2,37.4,350,11.22,2.62,06:18,18:01
15,1/10/2019,51,28.1,23.0,25.3,30.7,26.3,28.2,42217.77,33607.59,0.4,0.4,3,18.7,40.3,352,13.13,3.02,06:18,18:02
15,1/11/2019,51,28.7,22.8,25.5,31.9,25.3,28.3,42228.16,36128.88,1.4,1.4,10,17.7,38.2,352,16.25,3.61,06:19,18:02
15,1/12/2019,65,27.6,22.3,24.3,32.4,25.5,28.3,42238.97,22946.54,47.0,47.0,22,14.7,33.5,347,12.93,2.47,06:19,18:03
15,1/13/2019,55,27.5,23.2,24.7,32.6,27.5,29.2,42250.2,11977.1,6.3,6.3,22,14.0,28.8,15,10.89,2.19,06:19,18:03
15,1/14/2019,63,26.9,23.3,24.6,31.8,27.7,28.8,42261.82,22137.33,14.4,14.4,23,13.4,30.2,358,11.73,2.27,06:19,18:04
15,1/15/2019,61,27.4,23.2,24.9,31.5,27.2,28.8,42273.82,32350.48,10.7,10.7,22,16.5,34.6,359,13.2,2.63,06:20,18:04
15,1/16/2019,55,26.6,23.2,24.6,31.4,26.8,28.5,42286.19,14525.61,6.8,6.8,18,15.7,36.0,5,10.52,2.12,06:20,18:05
15,1/17/2019,51,28.5,21.3,24.5,30.7,23.5,27.0,42298.91,38929.63,0.1,0.1,1,18.3,40.7,350,19.73,4.1,06:20,18:05
15,1/18/2019,3,27.8,20.4,23.5,29.7,22.4,25.4,42311.97,39059.2,0.0,0.0,0,15.9,36.4,346,19.31,4.02,06:20,18:06
15,1/19/2019,3,29.1,20.7,24.2,32.3,22.1,26.6,42325.36,38976.37,0.0,0.0,0,18.8,40.7,348,21.63,4.42,06:21,18:06
15,1/20/2019,53,27.8,21.7,24.4,30.3,24.2,27.3,42339.23,37345.06,2.0,2.0,9,20.2,43.6,348,16.96,3.44,06:21,18:06
15,1/21/2019,53,28.1,22.0,24.6,31.6,25.4,28.0,42353.6,37517.19,2.1,2.1,9,15.0,34.2,351,16.76,3.4,06:21,18:07
15,1/22/2019,51,28.4,22.2,24.8,31.9,25.7,28.3,42368.45,38818.95,1.6,1.6,7,15.0,33.1,348,16.04,3.28,06:21,18:07
15,1/23/2019,53,29.1,22.5,25.1,33.0,25.9,28.5,42383.75,39097.05,0.8,0.8,3,16.8,37.1,353,18.87,3.84,06:21,18:08
15,1/24/2019,55,28.9,22.1,25.2,33.0,25.6,29.0,42399.5,38932.4,2.8,2.8,6,14.5,32.8,357,18.08,3.64,06:21,18:08
15,1/25/2019,53,28.8,23.0,25.4,33.8,27.6,30.1,42415.64,38149.46,3.5,3.5,17,10.3,25.2,17,16.26,3.25,06:21,18:08
15,1/26/2019,51,28.4,23.5,25.6,32.0,28.2,30.0,42432.19,36400.98,3.7,3.7,22,14.1,32.0,36,14.61,2.99,06:21,18:09
15,1/27/2019,51,29.3,22.5,25.4,34.0,26.5,29.5,42449.09,39165.41,0.2,0.2,2,12.2,28.8,22,21.54,4.34,06:22,18:09
15,1/28/2019,1,28.9,21.1,24.4,33.7,24.4,27.8,42466.33,39248.96,0.0,0.0,0,14.2,32.0,356,22.13,4.42,06:22,18:09
15,1/29/2019,51,28.8,21.5,24.7,31.5,24.5,27.6,42483.9,39249.7,0.1,0.1,1,15.8,34.9,352,17.43,3.67,06:22,18:10
15,1/30/2019,51,28.9,21.9,25.1,31.8,24.6,27.9,42501.76,38904.97,1.0,1.0,8,21.3,46.1,358,19.48,4.04,06:22,18:10
15,1/31/2019,51,28.4,22.3,25.1,31.3,26.1,28.5,42519.89,39253.09,1.2,1.2,10,18.3,40.0,16,18.65,3.83,06:22,18:10
15,2/1/2019,51,28.9,22.4,25.3,33.6,26.0,29.1,42538.28,38902.35,1.8,1.8,12,16.1,36.7,1,19.53,3.88,06:22,18:11
15,2/2/2019,53,27.6,23.5,25.1,32.2,27.9,29.3,42556.89,32811.05,4.9,4.9,22,13.4,32.8,10,15.27,2.97,06:22,18:11
15,2/3/2019,65,28.4,23.0,25.0,33.7,27.5,29.6,42575.73,37671.37,15.4,15.4,23,11.1,28.1,13,15.37,3.01,06:22,18:11
15,2/4/2019,63,28.0,23.4,24.9,34.0,28.1,29.8,42594.74,26748.87,27.0,27.0,23,12.0,29.5,42,12.88,2.53,06:22,18:12
15,2/5/2019,63,27.6,23.3,24.7,33.1,28.2,29.6,42613.93,11046.85,21.1,21.1,24,13.7,32.0,23,10.95,2.18,06:22,18:12
15,2/6/2019,51,28.1,22.8,25.1,31.7,27.2,29.1,42633.26,37970.31,2.7,2.7,13,16.2,35.3,16,17.13,3.42,06:21,18:12
15,2/7/2019,53,29.1,22.6,25.8,33.5,26.5,30.1,42652.72,39286.65,2.5,2.5,8,13.1,29.9,28,20.37,4.09,06:21,18:12
15,2/8/2019,53,29.5,23.9,26.1,36.1,29.2,31.5,42672.3,36269.78,4.8,4.8,17,10.3,26.3,74,18.42,3.65,06:21,18:12
15,2/9/2019,53,28.9,23.7,25.7,35.0,28.8,31.0,42692.17,38478.73,5.2,5.2,14,9.8,24.8,151,18.21,3.6,06:21,18:13
15,2/10/2019,51,29.4,22.2,25.7,34.4,26.6,30.3,42712.38,39690.66,0.8,0.8,3,12.5,28.4,24,19.75,4.02,06:21,18:13
15,2/11/2019,53,28.6,23.6,25.9,32.8,27.9,29.8,42732.91,39608.36,2.9,2.9,12,18.1,38.9,18,18.37,3.7,06:21,18:13
15,2/12/2019,51,29.3,23.9,26.5,32.7,27.8,29.8,42753.74,39430.64,2.3,2.3,16,21.0,44.6,35,19.97,4.25,06:21,18:13
15,2/13/2019,53,28.6,24.0,26.1,31.9,28.0,29.7,42774.84,39347.92,6.4,6.4,22,20.9,44.6,31,19.18,3.85,06:20,18:13
15,2/14/2019,55,28.3,23.6,25.5,33.7,28.0,30.3,42796.2,35190.09,4.6,4.6,22,13.0,32.4,22,14.99,2.95,06:20,18:14
15,2/15/2019,55,28.6,23.6,25.8,34.2,28.3,31.0,42817.79,39472.39,6.1,6.1,18,10.9,28.1,21,15.53,3.07,06:20,18:14
15,2/16/2019,63,28.8,23.7,25.7,34.9,29.0,31.2,42839.58,33082.7,17.0,17.0,12,13.0,32.0,106,14.94,2.94,06:20,18:14
15,2/17/2019,53,29.5,22.8,26.2,34.6,27.2,31.3,42861.57,38181.32,1.7,1.7,4,9.2,23.0,70,17.56,3.6,06:20,18:14
15,2/18/2019,51,31.0,23.5,26.6,37.1,28.5,31.8,42883.72,39715.82,0.2,0.2,2,11.1,27.7,145,21.65,4.43,06:19,18:14
15,2/19/2019,51,30.2,23.3,26.5,35.7,28.2,31.4,42906.04,39929.02,0.3,0.3,3,13.5,31.0,89,22.26,4.53,06:19,18:14
15,2/20/2019,51,29.4,24.1,26.3,33.2,27.9,30.1,42928.46,39654.79,2.0,2.0,16,17.3,37.4,50,20.21,4.19,06:19,18:14
15,2/21/2019,53,28.6,23.3,25.7,32.7,27.6,29.8,42951.0,39575.84,3.7,3.7,18,19.6,42.8,19,19.83,3.87,06:18,18:14
15,2/22/2019,51,29.1,22.7,25.5,33.2,26.1,29.2,42973.63,39987.62,1.5,1.5,8,17.6,39.2,2,22.82,4.53,06:18,18:14
15,2/23/2019,3,29.2,22.3,25.4,33.1,25.6,28.7,42996.33,39070.23,0.0,0.0,0,13.0,30.6,26,23.78,4.86,06:18,18:14
15,2/24/2019,3,29.5,21.6,25.3,33.5,24.7,28.7,43019.08,38063.65,0.0,0.0,0,12.3,28.8,19,18.15,3.87,06:17,18:14
15,2/25/2019,51,29.7,23.2,26.2,35.5,27.8,31.1,43041.86,36543.58,2.3,2.3,14,11.7,29.9,48,18.67,3.82,06:17,18:14
15,2/26/2019,61,29.4,24.0,26.2,36.3,29.0,31.7,43064.65,37309.23,6.1,6.1,20,12.3,28.4,73,17.36,3.48,06:17,18:15
15,2/27/2019,53,29.3,23.8,25.8,35.7,29.3,31.2,43087.43,24635.23,3.3,3.3,10,11.1,25.2,142,12.86,2.67,06:16,18:15
15,2/28/2019,53,30.3,23.0,26.1,36.4,27.7,31.2,43110.2,28961.75,2.1,2.1,9,7.8,23.0,156,16.86,3.51,06:16,18:15
15,3/1/2019,51,30.2,23.3,26.3,35.3,28.4,31.1,43133.11,39643.17,0.3,0.3,3,10.8,27.4,55,21.78,4.47,06:16,18:15
15,3/2/2019,51,30.9,23.7,26.9,36.4,28.1,31.4,43156.24,39962.65,0.3,0.3,2,13.3,31.7,28,23.57,4.91,06:15,18:15
15,3/3/2019,53,30.1,23.8,26.5,36.2,28.6,31.4,43179.55,39248.7,4.4,4.4,23,13.3,31.0,36,19.73,4.03,06:15,18:15
15,3/4/2019,53,29.4,23.7,25.9,34.7,28.6,30.9,43203.03,28202.74,4.8,4.8,15,11.0,25.9,118,16.28,3.34,06:15,18:15
15,3/5/2019,53,31.6,22.9,26.7,38.4,27.4,32.0,43226.66,39299.87,1.1,1.1,4,11.4,28.1,145,22.76,4.68,06:14,18:15
15,3/6/2019,53,31.3,24.0,27.2,38.3,29.0,32.8,43250.42,40062.55,1.7,1.7,9,6.9,20.5,159,20.34,4.23,06:14,18:15
15,3/7/2019,1,33.2,23.5,27.4,40.9,28.5,32.6,43274.31,40286.06,0.0,0.0,0,14.0,33.1,151,24.19,5.14,06:13,18:14
15,3/8/2019,1,33.1,23.5,27.4,40.5,28.2,32.5,43298.29,40214.42,0.0,0.0,0,15.0,33.5,152,24.46,5.16,06:13,18:14
15,3/9/2019,51,31.7,23.0,26.8,37.9,27.5,32.0,43322.35,40536.45,0.3,0.3,3,12.3,28.8,130,24.25,5.0,06:12,18:14
15,3/10/2019,1,31.4,23.0,26.9,36.7,27.7,31.6,43346.48,40661.74,0.0,0.0,0,11.5,28.4,83,25.74,5.33,06:12,18:14
15,3/11/2019,51,30.9,23.5,26.6,35.9,28.2,31.1,43370.66,40199.28,0.2,0.2,2,13.0,31.7,23,24.34,5.05,06:11,18:14
15,3/12/2019,51,30.5,23.0,25.9,35.4,26.5,29.8,43394.86,40520.93,0.4,0.4,3,11.8,28.8,22,22.25,4.67,06:11,18:14
15,3/13/2019,51,30.8,23.3,26.5,35.7,27.1,30.4,43419.09,39524.28,0.3,0.3,1,14.8,32.8,33,21.6,4.64,06:10,18:14
15,3/14/2019,3,30.6,23.3,26.5,35.2,27.6,30.5,43443.3,40576.91,0.0,0.0,0,14.0,32.4,18,23.35,4.94,06:10,18:14
15,3/15/2019,3,31.0,22.8,26.4,35.4,27.2,30.4,43467.49,40313.22,0.0,0.0,0,12.8,30.6,66,22.6,4.86,06:10,18:14
15,3/16/2019,51,30.6,23.2,26.6,35.2,27.4,30.9,43491.64,40135.84,1.4,1.4,10,15.3,34.9,47,20.74,4.38,06:09,18:14
15,3/17/2019,53,30.6,23.5,26.8,37.2,28.5,31.7,43515.75,39600.0,3.3,3.3,13,13.3,31.0,75,19.96,4.2,06:09,18:14
15,3/18/2019,61,30.0,23.5,26.7,36.4,28.7,32.1,43539.77,34246.35,6.6,6.6,16,11.9,33.8,63,17.81,3.63,06:08,18:14
15,3/19/2019,2,31.4,23.3,26.8,37.2,28.3,31.7,43563.71,40617.95,0.0,0.0,0,12.3,29.9,52,24.86,5.16,06:08,18:14
15,3/20/2019,3,31.6,22.6,26.7,36.8,27.4,31.6,43587.55,40520.6,0.0,0.0,0,11.7,27.7,81,24.37,5.09,06:07,18:14
15,3/21/2019,61,30.7,23.8,26.9,37.6,28.9,32.4,43611.44,40038.96,3.7,3.7,14,11.6,28.4,102,21.83,4.46,06:07,18:14
15,3/22/2019,51,31.5,23.9,27.4,37.9,29.5,33.0,43635.45,40422.82,1.1,1.1,7,11.1,27.0,81,22.89,4.79,06:06,18:13
15,3/23/2019,51,31.3,23.7,27.2,38.1,29.0,33.1,43659.55,40326.35,1.4,1.4,6,10.9,27.7,88,20.25,4.2,06:06,18:13
15,3/24/2019,3,32.3,23.5,27.2,38.7,28.6,32.4,43683.73,40612.26,0.0,0.0,0,11.4,27.4,103,25.78,5.39,06:05,18:13
15,3/25/2019,2,31.7,22.6,26.6,36.8,27.3,31.1,43707.97,40610.95,0.0,0.0,0,12.9,30.6,55,25.99,5.43,06:05,18:13
15,3/26/2019,3,31.6,22.4,26.7,35.9,27.1,30.7,43732.26,40609.62,0.0,0.0,0,13.4,32.0,51,24.69,5.32,06:04,18:13
15,3/27/2019,1,32.1,22.0,26.9,38.1,26.2,31.3,43756.58,40608.25,0.0,0.0,0,11.9,28.1,28,25.46,5.41,06:04,18:13
15,3/28/2019,3,32.9,21.8,26.8,38.1,25.1,31.1,43780.92,40606.86,0.0,0.0,0,10.6,26.6,30,26.23,5.61,06:03,18:13
15,3/29/2019,3,33.7,20.4,26.3,39.3,23.2,30.2,43805.26,40511.26,0.0,0.0,0,12.3,29.2,131,26.55,5.69,06:03,18:13
15,3/30/2019,2,33.4,21.0,26.8,39.7,24.3,31.1,43829.58,40322.32,0.0,0.0,0,14.1,33.1,147,26.15,5.59,06:02,18:13
15,3/31/2019,1,34.7,22.4,27.7,40.5,26.4,32.2,43853.87,40415.37,0.0,0.0,0,14.8,32.4,131,25.1,5.54,06:02,18:13
15,4/1/2019,51,34.2,22.9,27.9,40.5,27.3,32.6,43878.11,40414.52,0.1,0.1,1,13.8,32.8,136,23.96,5.25,06:01,18:12
15,4/2/2019,51,33.3,23.8,27.6,38.7,28.6,32.2,43902.29,40413.72,0.1,0.1,1,14.9,34.2,145,25.16,5.44,06:01,18:12
15,4/3/2019,0,32.8,23.5,27.5,37.7,28.3,32.1,43926.38,40412.94,0.0,0.0,0,14.6,33.5,134,25.82,5.57,06:00,18:12
